Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from COVID-19 Per 100K Population,Cases of COVID-19 Per 100K Population,New COVID-19 Cases in the Past 14 Days Per 100k Population,Growth Rate of New COVID-19 Cases Over Past 14 Days,Change in COVID-19 Cases Over Past 14 Days,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Opioid Prescribing Rate per 100,Tobacco Use,Any Behavioral Health Condition,Behavioral Health High Needs,State Mental Health Expenditure per Capita,"Change in State Mental Health Expenditure, 2015 - 2019",Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychiatrists who do not accept Insurance,Psychologists per 100k Population,Number of Facilities Providing Mental Health Services,Facilities providing some Medication Assisted Treatment,Providers Licensed to Administer Buprenorphine per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Current Unemployment Rate - June 2020,1 Month Net Change in Unemployment (May '20 - Jun '20),12 Month Net Change in Unemployment (Jun '19 - Jun '20),Employed Population with At Risk Jobs,State Government Assistance (Algorex),Median Gross Rent,Homeless Persons per 100K Population,Homeless Indicator (Algorex),Housing Insecurity,Large Households (Algorex),Children from Single-parent Households,Neighborhood Stress Score (Algorex),Social Isolation Score (Algorex),Residential Segregation - Black/White,Residential Segregation - Non-White/White,Adverse Childhood Experiences Score (Algorex),SDoH Composite Score (Algorex),Transportation Access Score (Algorex),Public Transit Access Score (Algorex),Vehicle Access Score (Algorex),Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,Food Access Score (Algorex),American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority,Comprehensive Diabetes Care - HbA1c Testing (Decile),Comprehensive Diabetes Care: Eye Exam Performed (Decile),Comprehensive Diabetes Care: Medical Attention for Nephropathy (Decile),Follow-Up After Hospitalization for Mental Illness - 7 days (Decile),Follow-Up After Hospitalization for Mental Illness - 30 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 7 days (Decile),Follow-Up After Emergency Department Visit for Mental Illness - 30 days (Decile)
All,37109,Lincoln,North Carolina,NC,83770,16,2122, 19, 2533, 425, 25.8%, 20.2%, 23.7%, 10.6%, 3.1%, 5.4%, 2.5%, 4.3%, 1.2%, 3.7%, 4.7%, 8.1%, 2.1%, 19.4%, 37.0%, 13.7%, 38.6%, 25.9%, 9.8%, 1.2%, 6.6%, 1.1%, 17.2%, 0.6%, 84, 16.2%, 26.3%, 2.7%, 0, 0.0%, 407, 0.0%, 125, 70, 133, 51, 1, 3.7%, 10, 0, 0, 5, 281, 54.6%, 15.2%, 5.7%, 3.4%, 7.0%, -6.0%, 3.0%, 0.0%, 1, 726, 0, 1, 12.5%, 1, 24.5%, -0, 4, 44, 35, 5, 6, 7, 0, 0, 244, 153, 0.0%, 22.7%, 12.7%, 13.6%, 11.8%, 43.9%, 3, 0.2%, 0.7%, 5.0%, 7.1%, 0.0%, 85.1%, 0.3%, 1.7%, 13.0%, 8, 3, 1, 0, 0, 0, 0
All,29011,Barton,Missouri,MO,11798,2,388, 16, 3288, 1280, 109.7%, 63.7%, 25.7%, 14.2%, 5.1%, 7.7%, 2.6%, 7.5%, 1.2%, 6.5%, 5.8%, 9.3%, 4.2%, 16.5%, 25.9%, 15.3%, 43.1%, 26.8%, 8.7%, 1.2%, 8.1%, 0.8%, 16.8%, 0.0%, 77, 20.4%, 27.8%, 1.6%, 0, 0.0%, 548, 0.0%, 209, 42, 100, 67, 0, 0.0%, 0, 0, 0, 17, 19, 64.0%, 20.9%, 6.2%, 3.1%, 6.0%, -1.0%, 2.0%, 0.0%, 1, 569, 0, 1, 11.7%, 1, 32.0%, 0, 4, 0, 44, 6, 6, 6, 0, 1, 48, 282, 0.0%, 23.5%, 14.4%, 14.6%, 14.9%, 56.0%, 4, 1.8%, 0.0%, 0.3%, 2.6%, 0.1%, 92.5%, 0.0%, 2.7%, 4.8%, 4, 6, 9, 0, 0, 0, 0
All,56041,Uinta,Wyoming,WY,20299,2,401, 9, 1975, 207, 44.8%, 11.7%, 17.8%, 7.4%, 2.6%, 3.0%, 1.0%, 1.9%, 0.5%, 2.4%, 4.1%, 4.2%, 1.7%, 8.5%, 35.8%, 7.9%, 26.8%, 13.1%, 6.2%, 1.2%, 6.7%, 0.6%, 19.1%, 0.4%, 96, 17.2%, 18.9%, 1.3%, 0, 0.0%, 71, 0.0%, 154, 58, 145, 371, 48, 100.0%, 120, 3, 0, 39, 9, 43.1%, 14.9%, 7.0%, 4.4%, 8.0%, 0.0%, 4.0%, 0.0%, 1, 664, 0, 1, 11.4%, 1, 22.0%, 0, 2, 0, 12, 5, 6, 7, 0, 1, 203, 71, 0.0%, 16.8%, 13.7%, 6.5%, 12.8%, 36.8%, 4, 0.7%, 0.1%, 0.1%, 9.1%, 0.0%, 87.5%, 0.0%, 2.4%, 10.1%, 9, 1, 2, 0, 0, 0, 0
All,56023,Lincoln,Wyoming,WY,19434,2,301, 10, 1548, 386, -16.7%, 33.2%, 23.7%, 9.6%, 3.6%, 3.1%, 2.0%, 2.0%, 0.4%, 2.1%, 3.9%, 5.1%, 2.0%, 10.6%, 26.8%, 7.8%, 36.1%, 18.4%, 6.6%, 1.2%, 7.2%, 0.4%, 17.6%, 0.9%, 59, 14.6%, 22.1%, 1.3%, 0, 0.0%, 259, 0.0%, 181, 64, 133, 128, 0, 0.0%, 11, 2, 1, 0, 4, 82.7%, 9.3%, 4.2%, 3.8%, 7.0%, -1.0%, 3.0%, 0.0%, 1, 815, 0, 1, 8.9%, 1, 21.7%, -0, 3, 0, 5, 5, 6, 7, 0, 1, 93, 117, 0.0%, 20.1%, 13.8%, 3.5%, 11.0%, 32.9%, 3, 0.5%, 0.3%, 0.1%, 4.6%, 0.0%, 92.4%, 0.0%, 2.2%, 5.5%, 4, 6, 3, 0, 0, 0, 0
All,13255,Spalding,Georgia,GA,66100,62,1467, 93, 2219, 169, 45.5%, 8.3%, 23.1%, 11.5%, 3.5%, 6.5%, 2.1%, 6.7%, 1.3%, 4.8%, 5.0%, 10.7%, 2.4%, 22.8%, 39.3%, 16.8%, 41.2%, 29.6%, 8.1%, 1.2%, 5.9%, 0.5%, 14.0%, 0.7%, 109, 18.7%, 23.0%, 0.8%, 0, 0.0%, 516, 33.3%, 249, 47, 193, 97, 5, 35.2%, 9, 3, 1, 11, 336, 41.6%, 21.6%, 9.2%, 4.7%, 9.0%, -1.0%, 4.0%, 0.0%, 0, 856, 0, 0, 21.2%, 1, 48.4%, 0, 3, 41, 38, 5, 6, 7, 0, 1, 1183, 584, 0.0%, 23.3%, 15.7%, 20.0%, 17.5%, 76.2%, 4, 0.4%, 1.0%, 33.5%, 4.4%, 0.0%, 59.0%, 0.0%, 1.5%, 39.4%, 4, 4, 2, 0, 0, 0, 0
All,26117,Montcalm,Michigan,MI,63968,8,480, 12, 750, 186, 65.3%, 33.0%, 23.4%, 11.6%, 4.2%, 6.4%, 2.7%, 6.9%, 1.8%, 5.5%, 10.3%, 9.4%, 4.1%, 20.7%, 35.9%, 18.1%, 39.5%, 29.2%, 12.1%, 1.2%, 10.7%, 1.3%, 20.2%, 1.1%, 90, 19.7%, 35.5%, 1.4%, 0, 0.0%, 380, 25.0%, 205, 84, 191, 226, 8, 60.6%, 8, 1, 0, 25, 90, 84.6%, 17.5%, 7.4%, 4.2%, 14.0%, -6.0%, 9.0%, 0.0%, 0, 697, 0, 0, 14.1%, 1, 34.4%, -0, 3, 58, 23, 5, 6, 5, 0, 1, 4219, 377, 0.0%, 22.6%, 7.0%, 15.7%, 12.7%, 52.6%, 4, 0.5%, 0.4%, 2.1%, 3.5%, 0.1%, 91.8%, 0.0%, 1.6%, 6.5%, 5, 8, 5, 0, 0, 0, 0
All,17203,Woodford,Illinois,IL,38463,10,541, 25, 1406, 221, 21.4%, 18.6%, 23.9%, 12.5%, 5.0%, 5.2%, 2.0%, 4.5%, 0.5%, 3.3%, 4.7%, 6.9%, 3.3%, 17.1%, 27.1%, 11.9%, 35.3%, 24.1%, 12.7%, 1.2%, 9.5%, 1.0%, 21.6%, 0.3%, 24, 13.6%, 31.7%, 1.8%, 0, 0.0%, 1476, 28.6%, 59, 44, 98, 26, 0, 0.0%, 3, 1, 0, 0, 72, 54.9%, 7.4%, 2.7%, 4.1%, 9.0%, -1.0%, 6.0%, 0.0%, 0, 768, 0, 2, 9.1%, 2, 20.9%, -1, 3, 0, 30, 4, 5, 4, 0, 0, 113, 73, 0.0%, 20.0%, 4.5%, 6.4%, 7.9%, 25.5%, 3, 0.0%, 0.5%, 0.6%, 1.8%, 0.0%, 95.6%, 0.0%, 1.5%, 3.0%, 8, 7, 7, 0, 0, 0, 0
All,39151,Stark,Ohio,OH,371574,178,3585, 47, 964, 139, 49.9%, 16.9%, 25.8%, 12.4%, 4.9%, 5.2%, 2.2%, 5.0%, 1.0%, 3.4%, 5.1%, 7.0%, 2.5%, 15.3%, 34.8%, 12.2%, 36.6%, 23.2%, 9.8%, 1.2%, 7.8%, 1.7%, 17.0%, 0.9%, 65, 19.0%, 28.7%, 1.9%, 0, 0.0%, 896, 27.0%, 210, 79, 195, 286, 10, 46.8%, 30, 21, 7, 20, 645, 13.5%, 14.0%, 5.9%, 4.9%, 11.0%, -2.0%, 6.0%, 0.0%, 1, 728, 0, 0, 12.2%, 2, 37.1%, 0, 3, 56, 47, 5, 6, 6, 0, 1, 240, 327, 0.0%, 22.8%, 7.3%, 14.3%, 14.2%, 46.2%, 3, 0.1%, 0.9%, 7.3%, 2.0%, 0.0%, 86.5%, 0.2%, 2.9%, 10.3%, 4, 6, 7, 0, 0, 0, 0
All,31067,Gage,Nebraska,NE,21493,5,418, 23, 1944, 563, 26.0%, 40.7%, 27.6%, 14.4%, 6.7%, 4.9%, 2.3%, 4.5%, 1.8%, 3.0%, 4.7%, 6.7%, 2.2%, 16.3%, 38.6%, 12.0%, 38.4%, 23.9%, 7.2%, 1.2%, 6.2%, 1.1%, 20.9%, 0.3%, 41, 14.6%, 28.9%, 1.3%, 0, 0.0%, 1102, 0.0%, 116, 74, 171, 153, 0, 0.0%, 23, 1, 0, 0, 25, 44.4%, 9.1%, 3.8%, 3.2%, 6.0%, 2.0%, 3.0%, 0.0%, 1, 645, 0, 0, 9.6%, 1, 21.9%, -0, 3, 57, 21, 5, 6, 6, 0, 1, 112, 436, 0.0%, 24.6%, 8.7%, 7.9%, 12.0%, 42.0%, 3, 0.7%, 0.6%, 0.7%, 2.4%, 0.1%, 94.7%, 0.0%, 0.8%, 4.5%, 3, 8, 7, 0, 0, 0, 0
All,28097,Montgomery,Mississippi,MS,10023,23,527, 229, 5257, 429, 43.3%, 8.9%, 27.7%, 14.1%, 3.9%, 6.8%, 2.2%, 9.9%, 2.0%, 5.0%, 9.0%, 15.0%, 6.2%, 28.1%, 37.9%, 24.1%, 54.5%, 39.8%, 7.0%, 1.2%, 8.6%, 2.2%, 12.5%, 0.6%, 56, 19.0%, 23.9%, 2.0%, 0, 0.0%, 906, 100.0%, 243, 49, 107, 19, 0, 0.0%, 0, 0, 0, 0, 24, 59.8%, 25.6%, 13.5%, 5.3%, 9.0%, 0.0%, 3.0%, 0.0%, 1, 544, 0, 0, 13.6%, 1, 56.7%, 0, 4, 12, 11, 6, 7, 7, 0, 1, 0, 0, 0.0%, 26.6%, 15.1%, 20.1%, 20.0%, 83.1%, 4, 0.0%, 0.3%, 43.3%, 1.3%, 0.0%, 52.2%, 0.0%, 2.9%, 44.9%, 2, 3, 3, 0, 0, 0, 0
All,39157,Tuscarawas,Ohio,OH,92176,22,1165, 23, 1263, 208, 204.8%, 19.7%, 25.4%, 12.8%, 5.0%, 7.0%, 2.6%, 5.1%, 1.0%, 4.8%, 6.7%, 8.2%, 2.7%, 21.6%, 33.1%, 15.2%, 43.5%, 29.8%, 14.5%, 1.2%, 10.1%, 1.1%, 17.1%, 0.5%, 53, 18.0%, 34.1%, 1.0%, 0, 0.0%, 986, 30.0%, 177, 67, 129, 177, 5, 59.8%, 14, 3, 3, 13, 162, 41.6%, 13.8%, 4.9%, 4.6%, 9.0%, -2.0%, 5.0%, 0.0%, 0, 756, 0, 0, 12.0%, 2, 29.2%, -0, 3, 59, 40, 4, 6, 6, 0, 1, 158, 47, 0.0%, 22.2%, 7.8%, 13.2%, 13.0%, 43.1%, 4, 0.3%, 0.4%, 0.6%, 2.6%, 0.0%, 94.7%, 0.0%, 1.4%, 3.9%, 3, 2, 3, 0, 0, 0, 0
All,13049,Charlton,Georgia,GA,12968,10,643, 77, 4958, 15, -93.5%, 0.3%, 20.6%, 10.5%, 4.9%, 5.5%, 1.4%, 5.8%, 0.7%, 4.8%, 6.0%, 9.1%, 3.6%, 16.8%, 35.4%, 14.1%, 25.6%, 19.8%, 6.2%, 1.2%, 6.9%, 0.9%, 15.9%, 0.7%, 87, 19.3%, 16.5%, 2.1%, 0, 0.0%, 665, 100.0%, 0, 39, 108, 15, 8, 100.0%, 0, 1, 0, 0, 16, 51.0%, 23.1%, 10.3%, 4.3%, 4.0%, 0.0%, 0.0%, 0.0%, 0, 546, 0, 0, 10.5%, 1, 34.6%, -0, 3, 33, 30, 5, 6, 7, 0, 1, 13523, 189, 0.0%, 16.4%, 15.7%, 17.8%, 15.2%, 72.6%, 5, 1.7%, 0.8%, 25.5%, 8.5%, 0.0%, 61.5%, 0.0%, 2.0%, 36.5%, 0, 0, 0, 0, 0, 0, 0
All,37027,Caldwell,North Carolina,NC,82029,19,2150, 23, 2621, 471, 149.0%, 21.9%, 25.6%, 12.8%, 4.3%, 6.3%, 1.8%, 5.6%, 0.9%, 5.5%, 9.4%, 10.6%, 3.6%, 21.6%, 39.0%, 17.5%, 43.2%, 29.0%, 9.9%, 1.2%, 8.2%, 1.3%, 16.3%, 0.7%, 107, 16.7%, 28.1%, 1.6%, 0, 0.0%, 427, 25.0%, 134, 62, 137, 71, 0, 0.0%, 9, 0, 1, 9, 173, 34.4%, 16.4%, 6.1%, 3.8%, 9.0%, -6.0%, 4.0%, 0.0%, 1, 643, 0, 1, 13.4%, 1, 32.4%, -0, 4, 62, 43, 5, 6, 6, 0, 1, 521, 168, 0.0%, 24.1%, 13.9%, 16.2%, 13.1%, 59.8%, 4, 0.4%, 0.6%, 4.8%, 5.3%, 0.1%, 87.6%, 0.2%, 1.2%, 11.1%, 1, 1, 2, 0, 0, 0, 0
All,41033,Josephine,Oregon,OR,87393,2,255, 2, 291, 46, 25.0%, 18.6%, 33.7%, 16.6%, 5.5%, 5.6%, 2.6%, 6.1%, 1.8%, 4.2%, 4.7%, 8.1%, 2.9%, 15.2%, 31.1%, 13.6%, 45.4%, 23.8%, 6.1%, 1.2%, 6.5%, 2.2%, 17.2%, 1.2%, 95, 17.0%, 27.3%, 2.8%, 0, 0.0%, 432, 25.0%, 142, 111, 244, 779, 4, 35.5%, 17, 3, 2, 15, 53, 45.0%, 18.6%, 8.8%, 5.5%, 11.0%, -2.0%, 6.0%, 0.0%, 1, 860, 0, 5, 22.8%, 1, 37.7%, 0, 3, 57, 28, 6, 6, 5, 0, 1, 373, 222, 0.0%, 31.4%, 8.5%, 22.3%, 14.7%, 63.0%, 3, 0.9%, 1.0%, 0.4%, 7.3%, 0.1%, 87.1%, 0.1%, 3.1%, 9.7%, 6, 9, 8, 0, 0, 0, 0
All,47093,Knox,Tennessee,TN,465289,86,11559, 18, 2484, 361, 56.6%, 17.0%, 21.2%, 10.1%, 3.6%, 5.1%, 1.9%, 4.2%, 1.1%, 3.3%, 4.5%, 6.2%, 2.1%, 13.8%, 30.7%, 10.9%, 34.1%, 20.5%, 8.3%, 1.2%, 6.9%, 1.2%, 16.5%, 1.1%, 73, 19.7%, 22.5%, 1.2%, 0, 0.0%, 437, 40.0%, 404, 114, 386, 411, 13, 47.1%, 46, 18, 11, 30, 915, 10.9%, 15.8%, 7.6%, 2.9%, 8.0%, 0.0%, 4.0%, 0.0%, 0, 864, 0, 2, 13.8%, 1, 29.4%, -0, 3, 56, 42, 4, 6, 4, 0, 1, 276, 505, 0.0%, 19.6%, 9.8%, 12.7%, 12.7%, 45.9%, 2, 0.2%, 2.2%, 8.8%, 4.1%, 0.0%, 82.6%, 0.2%, 1.9%, 15.3%, 4, 6, 7, 0, 0, 0, 0
All,54027,Hampshire,West Virginia,WV,23347,1,118, 4, 505, 34, -20.0%, 7.3%, 29.9%, 13.2%, 4.0%, 6.0%, 1.6%, 6.3%, 1.8%, 4.8%, 7.8%, 10.2%, 3.0%, 20.8%, 40.9%, 16.0%, 40.4%, 28.9%, 9.9%, 1.2%, 9.1%, 1.5%, 12.8%, 1.1%, 54, 22.0%, 29.4%, 1.3%, 0, 0.0%, 383, 0.0%, 60, 34, 111, 64, 0, 0.0%, 38, 1, 0, 9, 36, 100.0%, 16.9%, 4.7%, 4.2%, 7.0%, -1.0%, 3.0%, 0.0%, 1, 622, 0, 1, 10.7%, 1, 39.0%, -0, 3, 43, 40, 5, 6, 7, 0, 1, 1218, 226, 0.0%, 24.9%, 9.5%, 13.6%, 13.3%, 62.7%, 4, 0.3%, 0.3%, 1.4%, 1.4%, 0.0%, 95.8%, 0.0%, 0.8%, 3.4%, 5, 5, 4, 0, 0, 0, 0
All,51099,King George,Virginia,VA,26575,4,261, 15, 982, 98, 160.0%, 11.1%, 18.4%, 7.6%, 3.1%, 4.6%, 2.0%, 4.0%, 0.9%, 3.3%, 4.5%, 9.6%, 1.5%, 20.2%, 30.2%, 14.0%, 34.6%, 25.6%, 9.8%, 1.2%, 7.8%, 0.8%, 20.5%, 0.9%, 40, 15.5%, 25.5%, 0.5%, 0, 0.0%, 457, 100.0%, 0, 23, 78, 47, 4, 100.0%, 12, 1, 0, 0, 147, 73.2%, 5.7%, 1.9%, 2.9%, 6.0%, 0.0%, 3.0%, 0.0%, 0, 1193, 0, 1, 9.5%, 2, 24.0%, -0, 2, 18, 15, 5, 5, 5, 0, 0, 0, 105, 0.0%, 15.7%, 7.2%, 8.9%, 8.1%, 31.4%, 4, 0.3%, 1.2%, 16.3%, 5.0%, 0.0%, 73.7%, 0.1%, 3.5%, 22.7%, 2, 3, 3, 0, 0, 0, 0
All,19167,Sioux,Iowa,IA,34909,11,2272, 31, 6508, 1183, -23.4%, 22.2%, 20.3%, 11.0%, 4.9%, 3.7%, 2.3%, 4.0%, 0.6%, 3.0%, 3.5%, 5.5%, 1.9%, 11.7%, 28.5%, 9.9%, 28.2%, 17.6%, 7.6%, 1.2%, 7.3%, 0.8%, 22.9%, 0.1%, 21, 14.0%, 23.6%, 1.3%, 0, 0.0%, 893, 40.0%, 271, 95, 167, 124, 0, 0.0%, 6, 2, 1, 0, 45, 50.8%, 7.9%, 3.5%, 1.8%, 4.0%, -1.0%, 2.0%, 0.0%, 0, 686, 0, 0, 9.3%, 2, 16.1%, -1, 3, 0, 27, 3, 5, 7, 0, 0, 213, 42, 0.0%, 17.2%, 6.7%, 5.2%, 7.4%, 38.6%, 4, 0.1%, 0.7%, 0.4%, 10.5%, 0.1%, 87.1%, 0.0%, 1.2%, 11.7%, 9, 8, 8, 0, 0, 0, 0
All,39103,Medina,Ohio,OH,179146,42,1737, 23, 969, 109, 59.8%, 12.6%, 23.4%, 10.9%, 3.9%, 6.1%, 2.4%, 4.8%, 1.4%, 3.7%, 5.0%, 7.6%, 2.6%, 17.7%, 29.0%, 13.2%, 38.9%, 25.7%, 11.2%, 1.2%, 8.9%, 0.9%, 19.8%, 0.8%, 42, 15.9%, 29.8%, 1.4%, 0, 0.0%, 489, 15.4%, 95, 62, 126, 140, 5, 45.3%, 27, 5, 3, 17, 425, 29.8%, 6.2%, 2.4%, 4.3%, 11.0%, -4.0%, 7.0%, 0.0%, 0, 861, 0, 0, 10.7%, 2, 20.5%, -1, 3, 52, 36, 3, 5, 6, 0, 0, 92, 57, 0.0%, 20.9%, 5.4%, 6.3%, 9.7%, 20.3%, 3, 0.1%, 1.2%, 1.4%, 2.0%, 0.0%, 94.0%, 0.1%, 1.2%, 4.7%, 7, 6, 7, 0, 0, 0, 0
All,6101,Sutter,California,CA,96807,12,1796, 12, 1855, 50, -54.7%, 2.7%, 20.7%, 10.2%, 4.1%, 5.2%, 1.8%, 5.7%, 1.4%, 3.3%, 5.4%, 8.3%, 2.8%, 16.0%, 31.8%, 13.0%, 35.3%, 24.0%, 8.2%, 1.2%, 5.7%, 1.4%, 18.9%, 0.7%, 76, 12.0%, 22.1%, 0.9%, 0, 0.0%, 359, 50.0%, 15, 95, 178, 270, 14, 84.8%, 10, 4, 0, 22, 160, 14.8%, 16.7%, 6.7%, 7.5%, 15.0%, -1.0%, 8.0%, 0.0%, 1, 986, 0, 10, 21.3%, 1, 29.8%, 0, 3, 30, 21, 6, 6, 4, 0, 1, 537, 351, 0.0%, 18.3%, 8.6%, 12.6%, 14.4%, 62.1%, 3, 0.7%, 15.2%, 1.9%, 30.6%, 0.4%, 46.7%, 0.2%, 4.3%, 48.7%, 7, 5, 7, 0, 0, 0, 0
All,27099,Mower,Minnesota,MN,40011,11,1484, 27, 3708, 295, 28.3%, 8.6%, 24.4%, 13.2%, 6.2%, 5.2%, 2.2%, 4.1%, 0.7%, 3.8%, 3.6%, 5.4%, 2.1%, 14.6%, 31.6%, 10.6%, 31.8%, 20.4%, 11.7%, 1.2%, 11.3%, 2.3%, 20.2%, 0.3%, 27, 15.1%, 31.2%, 2.7%, 0, 0.0%, 686, 20.0%, 0, 43, 117, 122, 10, 1.6%, 33, 2, 0, 0, 56, 35.9%, 13.0%, 4.2%, 2.7%, 7.0%, 0.0%, 4.0%, 0.0%, 1, 709, 0, 0, 11.8%, 1, 36.0%, -0, 2, 45, 39, 6, 6, 6, 0, 1, 296, 207, 0.0%, 21.4%, 6.9%, 10.2%, 8.6%, 51.1%, 3, 0.2%, 3.1%, 3.6%, 11.3%, 0.4%, 79.7%, 0.2%, 1.6%, 18.5%, 9, 10, 9, 0, 0, 0, 0
All,13217,Newton,Georgia,GA,109541,93,2772, 84, 2530, 132, 34.3%, 5.5%, 18.0%, 7.7%, 2.6%, 4.0%, 1.6%, 7.8%, 1.1%, 3.0%, 4.6%, 8.4%, 3.3%, 19.2%, 38.6%, 14.5%, 35.3%, 24.0%, 6.6%, 1.2%, 5.6%, 0.7%, 14.7%, 0.2%, 66, 17.1%, 20.2%, 0.8%, 0, 0.0%, 297, 50.0%, 83, 28, 88, 102, 0, 0.0%, 4, 3, 0, 4, 402, 31.2%, 16.7%, 7.5%, 4.5%, 8.0%, -2.0%, 4.0%, 0.0%, 0, 984, 0, 0, 16.7%, 1, 43.1%, 0, 3, 32, 33, 6, 6, 7, 0, 1, 700, 396, 0.0%, 17.6%, 14.8%, 19.3%, 16.1%, 69.3%, 3, 0.2%, 1.1%, 43.3%, 5.4%, 0.1%, 47.6%, 0.2%, 2.1%, 50.0%, 4, 9, 5, 0, 0, 0, 0
All,23023,Sagadahoc,Maine,ME,35634,0,77, 0, 216, 22, 60.0%, 11.6%, 28.2%, 14.4%, 5.0%, 5.0%, 2.1%, 4.5%, 1.1%, 3.8%, 5.7%, 10.1%, 1.8%, 19.2%, 25.1%, 14.5%, 50.2%, 27.6%, 11.7%, 1.2%, 11.5%, 0.6%, 20.9%, 0.9%, 45, 13.6%, 31.4%, 1.2%, 0, 0.0%, 501, 100.0%, 0, 102, 148, 213, 9, 67.1%, 34, 1, 0, 11, 140, 61.7%, 11.3%, 4.2%, 2.7%, 5.0%, -3.0%, 3.0%, 0.0%, 0, 887, 0, 1, 14.2%, 1, 28.1%, -0, 3, 57, 31, 4, 6, 6, 0, 1, 19, 37, 0.0%, 27.1%, 8.5%, 11.4%, 11.8%, 41.3%, 3, 0.2%, 0.6%, 0.8%, 1.6%, 0.0%, 94.6%, 0.1%, 2.0%, 3.2%, 7, 9, 2, 0, 0, 0, 0
All,21209,Scott,Kentucky,KY,56031,17,988, 30, 1763, 303, 65.0%, 20.8%, 16.5%, 6.7%, 2.4%, 5.3%, 1.6%, 3.2%, 0.5%, 4.1%, 4.3%, 6.5%, 1.8%, 15.2%, 34.0%, 10.9%, 31.5%, 21.2%, 12.0%, 1.2%, 8.2%, 2.6%, 19.4%, 2.4%, 63, 18.3%, 30.4%, 1.5%, 0, 0.0%, 288, 50.0%, 143, 61, 138, 84, 4, 53.3%, 10, 1, 1, 25, 198, 32.5%, 11.5%, 3.7%, 3.3%, 4.0%, -6.0%, 0.0%, 0.0%, 0, 849, 0, 1, 10.4%, 1, 25.5%, -0, 3, 34, 26, 4, 6, 6, 0, 0, 158, 161, 0.0%, 16.0%, 5.3%, 12.9%, 11.3%, 43.4%, 3, 0.1%, 1.0%, 4.8%, 4.4%, 0.0%, 87.0%, 0.1%, 2.6%, 10.3%, 1, 1, 4, 0, 0, 0, 0
All,4007,Gila,Arizona,AZ,53889,64,1725, 118, 3201, 521, 32.5%, 19.5%, 36.1%, 18.6%, 6.3%, 6.9%, 3.1%, 6.8%, 1.8%, 5.6%, 9.7%, 9.3%, 3.9%, 23.9%, 30.8%, 19.2%, 51.8%, 33.3%, 9.7%, 1.2%, 8.0%, 2.2%, 15.7%, 1.7%, 74, 17.6%, 27.5%, 1.2%, 0, 0.0%, 677, 50.0%, 102, 70, 149, 43, 2, 100.0%, 11, 4, 6, 32, 11, 41.1%, 21.9%, 10.1%, 5.9%, 9.0%, 2.0%, 4.0%, 0.0%, 0, 783, 0, 3, 16.2%, 1, 45.1%, -0, 4, 64, 67, 5, 6, 4, 0, 1, 763, 574, 0.0%, 31.5%, 13.5%, 17.4%, 16.8%, 56.6%, 3, 15.7%, 0.9%, 0.6%, 18.7%, 0.0%, 62.4%, 0.0%, 1.7%, 35.9%, 2, 6, 7, 0, 0, 0, 0
All,53015,Cowlitz,Washington,WA,108987,7,759, 6, 696, 59, -30.4%, 9.2%, 25.7%, 12.1%, 4.7%, 6.3%, 1.7%, 5.2%, 1.0%, 3.7%, 4.0%, 6.3%, 3.2%, 12.7%, 34.7%, 11.7%, 34.8%, 20.6%, 10.3%, 1.2%, 9.9%, 2.6%, 18.0%, 1.0%, 65, 17.8%, 32.8%, 2.3%, 0, 0.0%, 499, 50.0%, 160, 114, 229, 352, 9, 36.6%, 20, 7, 4, 19, 95, 28.7%, 16.9%, 7.5%, 5.9%, 10.0%, -5.0%, 4.0%, 0.0%, 1, 817, 0, 4, 16.8%, 1, 34.0%, 0, 4, 68, 21, 6, 6, 6, 0, 1, 367, 259, 0.0%, 25.4%, 6.6%, 21.8%, 14.0%, 55.3%, 3, 1.0%, 1.2%, 0.7%, 8.8%, 0.3%, 83.8%, 0.2%, 3.9%, 12.0%, 4, 5, 9, 0, 0, 0, 0
