location_id,location_name,year,sex_id,sex,age_group_id,age_group_name,acause,cause_name,risk_id,risk_name,metric,mean,lower,upper
102,United States of America,2016,1,Male,22,All Ages,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,1093.000255,40.15001522,2165.692009
102,United States of America,2016,2,Female,158,<20 years,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,7.991248327,-3.467221111,19.85290596
102,United States of America,2016,2,Female,170,20 to 44,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,192.6486724,-23.87636509,412.4087104
102,United States of America,2016,2,Female,171,45 to 64,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,177.2895633,-184.1741964,540.0813891
102,United States of America,2016,2,Female,154,65 plus,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,109.1854357,-213.6114081,429.9798872
102,United States of America,2016,2,Female,22,All Ages,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,487.1149198,-411.5062887,1368.66243
102,United States of America,2016,3,Both,158,<20 years,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,32.3214401,3.275479726,64.35180621
102,United States of America,2016,3,Both,170,20 to 44,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,589.868762,162.64973,1030.03415
102,United States of America,2016,3,Both,171,45 to 64,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,584.8659419,-161.663228,1361.459388
102,United States of America,2016,3,Both,154,65 plus,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,373.0590313,-402.5847108,1129.307084
102,United States of America,2016,3,Both,22,All Ages,_comm,Communicable diseases,102,Alcohol use,2016 US Dollar,1580.115175,-340.4200147,3494.980833
102,United States of America,2016,1,Male,158,<20 years,_comm,Communicable diseases,103,Drug use,2016 US Dollar,1.67190444,0.72079799,3.100715715
102,United States of America,2016,1,Male,170,20 to 44,_comm,Communicable diseases,103,Drug use,2016 US Dollar,178.210639,110.826943,278.3605352
102,United States of America,2016,1,Male,171,45 to 64,_comm,Communicable diseases,103,Drug use,2016 US Dollar,229.7064506,112.3363116,394.7385677
102,United States of America,2016,1,Male,154,65 plus,_comm,Communicable diseases,103,Drug use,2016 US Dollar,19.972076,11.94949749,32.36242941
102,United States of America,2016,1,Male,22,All Ages,_comm,Communicable diseases,103,Drug use,2016 US Dollar,429.5610701,262.8158317,659.8471021
102,United States of America,2016,2,Female,158,<20 years,_comm,Communicable diseases,103,Drug use,2016 US Dollar,1.698906925,0.845220307,2.872759627
102,United States of America,2016,2,Female,170,20 to 44,_comm,Communicable diseases,103,Drug use,2016 US Dollar,140.8328515,99.71285097,203.8282467
102,United States of America,2016,2,Female,171,45 to 64,_comm,Communicable diseases,103,Drug use,2016 US Dollar,114.3843506,68.64356733,195.3721802
102,United States of America,2016,2,Female,154,65 plus,_comm,Communicable diseases,103,Drug use,2016 US Dollar,23.73687281,15.21564736,36.92492543
102,United States of America,2016,2,Female,22,All Ages,_comm,Communicable diseases,103,Drug use,2016 US Dollar,280.6529818,205.6970401,399.7363093
102,United States of America,2016,3,Both,158,<20 years,_comm,Communicable diseases,103,Drug use,2016 US Dollar,3.370811365,1.60370624,5.987893051
102,United States of America,2016,3,Both,170,20 to 44,_comm,Communicable diseases,103,Drug use,2016 US Dollar,319.0434905,218.1633736,471.7088542
102,United States of America,2016,3,Both,171,45 to 64,_comm,Communicable diseases,103,Drug use,2016 US Dollar,344.0908012,197.7163156,565.9523824
102,United States of America,2016,3,Both,154,65 plus,_comm,Communicable diseases,103,Drug use,2016 US Dollar,43.70894881,27.72054546,69.55819299
102,United States of America,2016,3,Both,22,All Ages,_comm,Communicable diseases,103,Drug use,2016 US Dollar,710.2140519,487.6761819,1028.873142
102,United States of America,2016,1,Male,170,20 to 44,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,3.562952301,1.987907951,5.475611691
102,United States of America,2016,1,Male,171,45 to 64,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,13.50227813,8.136461535,21.76121612
102,United States of America,2016,1,Male,154,65 plus,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,10.47046877,4.39992814,18.23030406
102,United States of America,2016,1,Male,22,All Ages,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,27.53569921,16.47915729,42.60450799
102,United States of America,2016,2,Female,170,20 to 44,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,1.780566816,0.971512293,2.822679967
102,United States of America,2016,2,Female,171,45 to 64,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,4.913192897,2.856825198,7.728207836
102,United States of America,2016,2,Female,154,65 plus,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,5.109065034,2.090324359,9.207451829
102,United States of America,2016,2,Female,22,All Ages,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,11.80282475,6.876351566,18.50772475
102,United States of America,2016,3,Both,170,20 to 44,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,5.343519116,2.975339921,8.124521769
102,United States of America,2016,3,Both,171,45 to 64,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,18.41547103,11.1683258,29.27924642
102,United States of America,2016,3,Both,154,65 plus,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,15.57953381,6.471645135,27.0678417
102,United States of America,2016,3,Both,22,All Ages,_comm,Communicable diseases,105,High fasting plasma glucose,2016 US Dollar,39.33852395,23.91561079,59.72360951
102,United States of America,2016,2,Female,158,<20 years,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,24.98670714,11.35832267,45.03991299
102,United States of America,2016,2,Female,170,20 to 44,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,284.205994,149.7271859,454.145848
102,United States of America,2016,2,Female,171,45 to 64,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,328.8092022,152.4507503,612.0097879
102,United States of America,2016,2,Female,154,65 plus,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,112.1384717,61.68498222,168.4133718
102,United States of America,2016,2,Female,22,All Ages,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,750.1403751,394.1237169,1231.66187
102,United States of America,2016,3,Both,158,<20 years,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,24.98670714,11.35832267,45.03991299
102,United States of America,2016,3,Both,170,20 to 44,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,284.205994,149.7271859,454.145848
102,United States of America,2016,3,Both,171,45 to 64,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,328.8092022,152.4507503,612.0097879
102,United States of America,2016,3,Both,154,65 plus,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,112.1384717,61.68498222,168.4133718
102,United States of America,2016,3,Both,22,All Ages,_comm,Communicable diseases,135,Intimate partner violence,2016 US Dollar,750.1403751,394.1237169,1231.66187
102,United States of America,2016,1,Male,158,<20 years,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,391.9926887,334.4379309,470.6762086
102,United States of America,2016,1,Male,170,20 to 44,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,2177.874222,1541.021239,2883.014706
102,United States of America,2016,1,Male,171,45 to 64,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,3972.629901,1814.297041,6351.311818
102,United States of America,2016,1,Male,154,65 plus,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,679.3639545,573.6304263,833.5072171
102,United States of America,2016,1,Male,22,All Ages,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,7221.860766,4431.325328,10171.3857
102,United States of America,2016,2,Female,158,<20 years,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,400.8554523,342.8448359,477.3602801
102,United States of America,2016,2,Female,170,20 to 44,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,2050.701161,1764.063853,2577.903584
102,United States of America,2016,2,Female,171,45 to 64,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,1921.751221,1350.38989,2836.669986
102,United States of America,2016,2,Female,154,65 plus,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,735.2168557,644.8713377,804.2524959
102,United States of America,2016,2,Female,22,All Ages,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,5108.52469,4284.472876,6451.055986
102,United States of America,2016,3,Both,158,<20 years,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,792.848141,678.7808914,947.8047126
102,United States of America,2016,3,Both,170,20 to 44,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,4228.575383,3344.41576,5338.997314
102,United States of America,2016,3,Both,171,45 to 64,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,5894.381121,3330.656633,8648.772046
102,United States of America,2016,3,Both,154,65 plus,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,1414.58081,1231.341521,1599.422248
102,United States of America,2016,3,Both,22,All Ages,_comm,Communicable diseases,170,Unsafe sex,2016 US Dollar,12330.38546,8748.120465,16188.03822
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,403.76457,127.265847,746.959651
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,3646.999456,1135.249615,6728.141402
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,2965.242117,917.7781662,5517.490734
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,7016.006144,2189.606019,12991.40901
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,600.3637771,178.9330135,1143.477812
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,3608.399974,1154.219882,6576.473329
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,3502.249296,1069.303685,6480.435748
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,7711.013047,2423.120758,14018.86075
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,1004.128347,319.1497727,1859.679971
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,7255.39943,2292.680145,13409.31711
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,6467.491413,1975.540146,11965.90011
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",85,Air pollution,2016 US Dollar,14727.01919,4596.140019,27234.88651
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,3.904445365,0.082019496,13.85420027
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,71.41737342,19.50585282,138.2742392
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,176.8237508,92.95549212,277.2029986
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,252.1455696,112.9867941,425.2030984
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,1.905214901,0.021859556,7.419770766
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,31.03533032,4.590674843,71.71818796
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,115.2001096,44.62326229,202.3718512
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,148.1406548,49.65727318,278.8875166
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,5.809660267,0.105360248,21.03241738
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,102.4527037,24.01388892,210.2392087
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,292.0238604,138.9644533,474.4614238
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",89,Other environmental risks,2016 US Dollar,400.2862244,166.5315172,700.7582587
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,466.7344611,319.8743142,625.7687032
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,4379.570782,3289.75583,5550.169328
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,2545.445632,1807.34194,3368.317395
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,7391.750875,5514.28309,9308.630589
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,549.1755121,371.489458,751.3548707
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,3462.022405,2482.640887,4370.697643
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,2134.214567,1472.962562,2874.330814
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,6145.412485,4445.074098,7761.037739
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,1015.909973,721.7799894,1333.368247
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,7841.593187,5855.24821,9775.900414
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,4679.660199,3373.645122,6190.153542
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",98,Tobacco,2016 US Dollar,13537.16336,10009.39942,17090.76833
102,United States of America,2016,1,Male,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,4.363512046,-1.176065418,12.03005121
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,225.9870861,8.524826491,430.7023832
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,812.041064,-1029.337153,2587.652309
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,86.53974909,-2.636408997,1229.451614
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,955.8519131,-2389.488482,4142.659635
102,United States of America,2016,2,Female,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,11.50367922,1.913657364,24.75323167
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,460.4418845,85.36415188,969.8071696
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,3472.592027,1069.717418,5861.258153
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,2886.009317,1464.062833,4477.60469
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,6830.546908,2597.92929,10961.16805
102,United States of America,2016,3,Both,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,7.140167171,6.933525833,21.42111512
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,234.4547984,-811.1762155,421.8825415
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,2660.550963,715.7793563,6020.631086
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,2972.549066,748.5637815,5032.308797
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",102,Alcohol use,2016 US Dollar,874.6949951,552.8465204,1145.0841
102,United States of America,2016,1,Male,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,1198.35494,775.9753099,1740.187113
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,4929.782379,4076.119223,5696.840783
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,28630.37931,25856.89443,31901.42734
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,24018.82961,21714.02119,26566.79884
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,58777.34624,53352.19917,64322.64152
102,United States of America,2016,2,Female,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,1527.242519,840.8353549,3227.562796
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,6404.552674,5654.256221,7341.519746
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,26721.14505,24597.94794,29043.72005
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,26936.03675,24682.62782,29358.34357
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,61588.977,57475.58056,65645.90592
102,United States of America,2016,3,Both,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,2725.597459,1922.382737,4545.808539
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,11334.33505,9978.949102,12523.99506
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,55351.52436,51499.41147,58419.25853
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,50954.86636,47122.17575,54769.03542
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",105,High fasting plasma glucose,2016 US Dollar,120366.3232,113086.4969,126741.3779
102,United States of America,2016,1,Male,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,32.32376237,23.03945028,43.42533542
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,420.6304342,311.3696812,543.5989395
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,2052.259133,1571.207038,2589.568639
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,3094.082866,2457.175805,3725.929012
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,5599.296195,4437.934426,6793.026785
102,United States of America,2016,2,Female,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,25.96705945,19.00690661,33.86219151
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,190.7835519,143.3300523,248.8213182
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,1204.633585,899.8833006,1539.026659
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,3194.329249,2515.78978,3790.093391
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,4615.713446,3715.334199,5548.593049
102,United States of America,2016,3,Both,158,<20 years,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,58.29082181,42.38622928,76.59989041
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,611.4139861,458.0784073,791.3161488
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,3256.892719,2491.404904,4134.255361
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,6288.412115,5024.844171,7515.218944
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",107,High systolic blood pressure,2016 US Dollar,10215.00964,8189.025519,12325.00737
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,2771.980938,2150.174735,3371.80878
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,21279.86118,17269.38332,25071.17701
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,13369.298,9280.794747,17198.96149
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,37421.14011,28910.5676,44894.03393
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,3940.749466,3318.228395,4664.31233
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,21109.76322,17906.1934,23829.90241
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,16151.15108,12133.80295,19980.88621
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,41201.66377,34080.72861,46895.73281
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,6712.730404,5628.693529,7778.060152
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,42389.6244,35511.0407,47813.51839
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,29520.44908,21753.50387,36773.16382
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",108,High body-mass index,2016 US Dollar,78622.80388,63714.67751,90758.90619
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,1914.182821,1460.011698,2361.635249
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,13882.4644,11448.34538,16579.65032
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,8341.336291,6714.608335,10057.48751
102,United States of America,2016,1,Male,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,24137.98352,19999.77351,28572.52025
102,United States of America,2016,2,Female,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,2542.078099,1997.022273,3168.434428
102,United States of America,2016,2,Female,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,11967.59696,9636.336532,14531.46871
102,United States of America,2016,2,Female,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,8423.624357,6672.551129,10418.46918
102,United States of America,2016,2,Female,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,22933.29941,18681.9339,27495.79284
102,United States of America,2016,3,Both,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,4456.26092,3628.901066,5359.335298
102,United States of America,2016,3,Both,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,25850.06136,21339.71765,30456.08173
102,United States of America,2016,3,Both,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,16764.96065,13661.91444,20299.05184
102,United States of America,2016,3,Both,22,All Ages,_dube,"Diabetes and urogenital, blood, and endocrine diseases",110,Dietary risks,2016 US Dollar,47071.28293,39148.40992,55256.74113
102,United States of America,2016,1,Male,170,20 to 44,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,75.63650682,15.52340578,159.2867967
102,United States of America,2016,1,Male,171,45 to 64,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,754.6503721,159.5187902,1488.103404
102,United States of America,2016,1,Male,154,65 plus,_dube,"Diabetes and urogenital, blood, and endocrine diseases",125,Low physical activity,2016 US Dollar,694.151584,152.5909204,1334.09348
